,source,target
1109,175315451,1179955447052357632
1110,175315451,550149012
1111,175315451,907686204
1112,175315451,2903951198
1113,175315451,41803776
1114,175315451,1337170334
1115,175315451,447092517
1116,175315451,1263852768713900037
1117,175315451,2388967652
1118,175315451,2237697851
1119,175315451,2227307584
1120,175315451,1087821501594767362
1121,175315451,571834567
1122,175315451,460831289
1123,175315451,1087599901066907648
1124,175315451,3342445577
1125,175315451,2461400126
1126,175315451,112025106
1127,175315451,1223938041573781504
1128,175315451,2490247254
1129,175315451,2752453845
1130,175315451,1390531225
1131,175315451,707417068
1132,175315451,73042553
1133,175315451,521529813
1134,175315451,1247263638383190022
1135,175315451,176801775
1136,175315451,1170276466195664897
1137,175315451,747278299
1138,175315451,756866681675341824
1139,175315451,914280416722513920
1140,175315451,1122225261804699649
1141,175315451,1598790684
1142,175315451,4528398383
1143,175315451,743480060162805760
1144,175315451,947330623
1145,175315451,753513952961789952
1146,175315451,2744047868
1147,175315451,452170209
1148,175315451,2964959566
1149,175315451,786592357332488192
1150,175315451,797897562737045505
1151,175315451,3597418761
1152,175315451,1260120531283705856
1153,175315451,165182611
1154,175315451,830773521840226304
1155,175315451,33848578
1156,175315451,739957369610850304
1157,175315451,1095267798912286721
1158,175315451,987044563184369664
1159,175315451,2561013830
1160,175315451,726447360
1161,175315451,1231575527531646977
1162,175315451,354489182
1163,175315451,1075088206503256065
1164,175315451,347773661
1165,175315451,567213344
1166,175315451,246141639
1167,175315451,927845464787116032
1168,175315451,910847057103020032
1169,175315451,361196664
1170,175315451,997469299
1171,175315451,1081609000788086784
1172,175315451,906951119749963776
1173,175315451,3575979377
1174,175315451,827780602946527232
1175,175315451,1257000093456183296
1176,175315451,1193035566
1177,175315451,1359153374
1178,175315451,1190740066261487618
1179,175315451,155959750
1180,175315451,82781765
1181,175315451,350730150
1182,175315451,767451571
1183,175315451,321377123
1184,175315451,807630396041007104
1185,175315451,794673104
1186,175315451,2577475269
1187,175315451,184524297
1188,175315451,880269431489925120
1189,175315451,3057705218
1190,175315451,273468080
1191,175315451,841958005272895488
1192,175315451,332161362
1193,175315451,1181637211923582982
1194,175315451,1382162604
1195,175315451,1665017708
1196,175315451,1231970661809246209
1197,175315451,292261297
1198,175315451,981875923174739968
1199,175315451,1056228534384017408
1200,175315451,3091095003
1201,175315451,1184419240885051392
1202,175315451,1346723544
1203,175315451,1150070891671412736
1204,175315451,735771535185563648
1205,175315451,1124604901194174465
1206,175315451,525359502
1207,175315451,807602293
1208,175315451,1221340492371255296
1209,175315451,1275130255708246016
1210,175315451,1104605558492053504
1211,175315451,2746078479
1212,175315451,622594245
1213,175315451,943624250887372801
1214,175315451,923414227
1215,175315451,1053522132951621632
1216,175315451,240936320
1217,175315451,1004785400
1218,175315451,1462084568
1219,175315451,185746968
1220,175315451,293336860
1221,175315451,304440622
1222,175315451,886335646322786304
1223,175315451,68730026
1224,175315451,2518407615
1225,175315451,1288042351
1226,175315451,1071183572709584898
1227,175315451,627579109
1228,175315451,319830513
1229,175315451,704685578634338304
1230,175315451,2627767137
1231,175315451,821058958806908928
1232,175315451,1168989206565335047
1233,175315451,999029256469573632
1234,175315451,32338595
1235,175315451,611010814
1236,175315451,521644773
1237,175315451,271897818
1238,175315451,3190512581
1239,175315451,1088268190419959809
1240,175315451,276390238
1241,175315451,905845750835372032
1242,175315451,270449164
1243,175315451,376069554
1244,175315451,971896956
1245,175315451,1125829501907275776
1246,175315451,2967534442
1247,175315451,494982220
1248,175315451,1331141994
1249,175315451,754940588
1250,175315451,1265700789445632002
1251,175315451,222158389
1252,175315451,4829186674
1253,175315451,47608919
1254,175315451,2317357370
1255,175315451,952988291682521088
1256,175315451,749363891960942592
1257,175315451,1203016431698362368
1258,175315451,757983740266213376
1259,175315451,1193081255782469632
1260,175315451,1186999951076843521
1261,175315451,818438245776244736
1262,175315451,1459924652
1263,175315451,1010848807
1264,175315451,477683434
1265,175315451,2476972198
1266,175315451,3430212635
1267,175315451,542306939
1268,175315451,36365172
1269,175315451,115993761
1270,175315451,2448046964
1271,175315451,984028999
1272,175315451,2710870000
1273,175315451,961137210186719232
1274,175315451,817108572
1275,175315451,2247300948
1276,175315451,1191732611250610176
1277,175315451,809257828242378752
1278,175315451,1041274157030416384
1279,175315451,1232305931171573761
1280,175315451,930408377104109568
1281,175315451,207913338
1282,175315451,294682371
1283,175315451,1265996192682565639
1284,175315451,884009472678604800
1285,175315451,1016074849855213568
1286,175315451,885048384
1287,175315451,3555356056
1288,175315451,1033325029
1289,175315451,1158011950472814593
1290,175315451,81878321
1291,175315451,1220772056
1292,175315451,150238121
1293,175315451,1211694075864203266
1294,175315451,1181224925060878337
1295,175315451,775283659364499457
1296,175315451,1208801276533911552
1297,175315451,1207565730
1298,175315451,371680441
1299,175315451,807870593563553793
1300,175315451,1226810481953910784
1301,175315451,2269068662
1302,175315451,876505716441436161
1303,175315451,2866790066
1304,175315451,591942118
1305,175315451,1212813916310388737
1306,175315451,4055156597
1307,175315451,2338245752
1308,175315451,884129449792372737
1309,175315451,822305192
1310,175315451,1195689145378709506
1311,175315451,1258988372
1312,175315451,1050213349
1313,175315451,487239083
1314,175315451,275532298
1315,175315451,4429732247
1316,175315451,732321722
1317,175315451,615291932
1318,175315451,4537956100
1319,175315451,386438768
1320,175315451,1227642689161658369
1321,175315451,177958922
1322,175315451,1152114247872253954
1323,175315451,1231620669202468871
1324,175315451,792337459
1325,175315451,1048518136071434240
1326,175315451,249211409
1327,175315451,980484217
1328,175315451,3015561644
1329,175315451,776176804608499712
1330,175315451,3191522965
1331,175315451,782222954922926080
1332,175315451,3228817943
1333,175315451,4610256929
1334,175315451,727759482697158656
1335,175315451,3380116720
1336,175315451,219913082
1337,175315451,451471213
1338,175315451,707851300583686144
1339,175315451,623706465
1340,175315451,2766977235
1341,175315451,3321487882
1342,175315451,283452884
1343,175315451,2980932814
1344,175315451,1668847207
1345,175315451,1610237390
1346,175315451,1017938357223997440
1347,175315451,365336682
1348,175315451,767389243006128128
1349,175315451,16881704
1350,175315451,421697757
1351,175315451,1469632471
1352,175315451,143765927
1353,175315451,95636470
1354,175315451,1254083588397596673
1355,175315451,962820115128619011
1356,175315451,756731749
1357,175315451,972580075634913282
1358,175315451,3660866175
1359,175315451,1449585596
1360,175315451,862357701657079809
1361,175315451,306093438
1362,175315451,42029860
1363,175315451,966755038537355264
1364,175315451,47047379
1365,175315451,2741658332
1366,175315451,990964859155206144
1367,175315451,1699758758
1368,175315451,45562644
1369,175315451,1682621299
1370,175315451,819608158763175936
1371,175315451,3365953809
1372,175315451,83099383
1373,175315451,1268981185
1374,175315451,1211971332218339328
1375,175315451,93142418
1376,175315451,3365458972
1377,175315451,3084322857
1378,175315451,1316706270
1379,175315451,733312328259756035
1380,175315451,36584153
1381,175315451,86964490
1382,175315451,915704287241613314
1383,175315451,898455125261295616
1384,175315451,2398571541
1385,175315451,16463639
1386,175315451,3088151683
1387,175315451,636321639
1388,175315451,2325550209
1389,175315451,70371944
1390,175315451,130897447
1391,175315451,1163443814759116805
1392,175315451,760852872422625283
1393,175315451,1397605795
1394,175315451,1186211813509255170
1395,175315451,559816699
1396,175315451,4259789867
1397,175315451,116033287
1398,175315451,159059840
1399,175315451,248134095
1400,175315451,967072328927629312
1401,175315451,582110422
1402,175315451,1194216654345035776
1403,175315451,1217039776811048960
1404,175315451,3026550113
1405,175315451,384183959
1406,175315451,744365042460659713
1407,175315451,1356666420
1408,175315451,286355491
1409,175315451,234302996
1410,175315451,1220634286019239936
1411,175315451,1219647620873957376
1412,175315451,1258723998118162438
1413,175315451,1898593645
1414,175315451,627758834
1415,175315451,85496673
1416,175315451,2969593343
1417,175315451,3642123329
1418,175315451,855888245363789825
1419,175315451,30591229
1420,175315451,987694804866920448
1421,175315451,573908532
1422,175315451,1205069399587246080
1423,175315451,1064586361053814784
1424,175315451,3373472061
1425,175315451,1259444653281214465
1426,175315451,192283428
1427,175315451,102027641
1428,175315451,86482509
1429,175315451,227045215
1430,175315451,1126438445931466752
1431,175315451,1263093410174550016
1432,175315451,323368048
1433,175315451,4338548729
1434,175315451,129266412
1435,175315451,20837973
1436,175315451,1125089594
1437,175315451,2229928940
1438,175315451,754855825
1439,175315451,135087480
1440,175315451,795545641569177600
1441,175315451,65376734
1442,175315451,1235595728115961856
1443,175315451,1212384485901127680
1444,175315451,249076919
1445,175315451,1346611782
1446,175315451,159418755
1447,175315451,233869788
1448,175315451,1247116831934029826
1449,175315451,1256601227170852869
1450,175315451,346157621
1451,175315451,262729371
1452,175315451,1242084311991492613
1453,175315451,938494728030642177
1454,175315451,160128261
1455,175315451,2244999989
1456,175315451,3369726508
1457,175315451,80259639
1458,175315451,1214977963013357570
1459,175315451,963785136
1460,175315451,3500850915
1461,175315451,742284269419167744
1462,175315451,2263135144
1463,175315451,333932904
1464,175315451,449508400
1465,175315451,1171428914
1466,175315451,4786025314
1467,175315451,2477262612
1468,175315451,1252641105377714176
1469,175315451,1194429806
1470,175315451,1252942638094876674
1471,175315451,427311366
1472,175315451,4836558233
1473,175315451,1083022299958312962
1474,175315451,3370819779
1475,175315451,2887146489
1476,175315451,850452901025562624
1477,175315451,431926034
1478,175315451,950685241265532928
1479,175315451,111841163
1480,175315451,40090063
1481,175315451,789180418268409857
1482,175315451,4203465286
1483,175315451,146019446
1484,175315451,322585833
1485,175315451,94298734
1486,175315451,535205117
1487,175315451,624880440
1488,175315451,958112918
1489,175315451,709423683010478080
1490,175315451,794633517070163968
1491,175315451,948524948670337024
1492,175315451,102660344
1493,175315451,2356087551
1494,175315451,895368850673414144
1495,175315451,286872672
1496,175315451,3106684241
1497,175315451,2543090869
1498,175315451,2894979413
1499,175315451,424987744
1500,175315451,784196568
1501,175315451,1073994954425421825
1502,175315451,1234920649682014209
1503,175315451,29952880
1504,175315451,3153659075
1505,175315451,3035668565
1506,175315451,2936030913
1507,175315451,1195818999269003264
1508,175315451,2471572121
1509,175315451,245786356
1510,175315451,919728338
1511,175315451,1378925460
1512,175315451,4516794203
1513,175315451,1238402308247093248
1514,175315451,4511248154
1515,175315451,950036251779969024
1516,175315451,873994372827799552
1517,175315451,46065618
1518,175315451,1160242303065362434
1519,175315451,872441833
1520,175315451,123248281
1521,175315451,815358882
1522,175315451,264126979
1523,175315451,2651073978
1524,175315451,2686864841
1525,175315451,2301648669
1526,175315451,137580989
1527,175315451,22457289
1528,175315451,1269083960
1529,175315451,780777784264110081
1530,175315451,495162879
1531,175315451,81673894
1532,175315451,211831514
1533,175315451,382196058
1534,175315451,733578498866958336
1535,175315451,739396249670037504
1536,175315451,2757180383
1537,175315451,266550806
1538,175315451,234720251
1539,175315451,1233777006673846278
1540,175315451,1264760503
1541,175315451,1022910548579504128
1542,175315451,597197032
1543,175315451,615328000
1544,175315451,1134320375104323591
1545,175315451,707674616140066816
1546,175315451,581304155
1547,175315451,1205504541434748928
1548,175315451,211568674
1549,175315451,1021643746604146688
1550,175315451,850955443740573696
1551,175315451,53055069
1552,175315451,204706888
1553,175315451,237740827
1554,175315451,172297338
1555,175315451,1071104478
1556,175315451,1420818630
1557,175315451,73614367
1558,175315451,580926984
1559,175315451,2497868839
1560,175315451,484476054
1561,175315451,18597491
1562,175315451,2265746353
1563,175315451,244400601
1564,175315451,342714044
1565,175315451,38165575
1566,175315451,138073044
1567,175315451,1916998081
1568,175315451,2608231524
1569,175315451,633710411
1570,175315451,351595232
1571,175315451,720766202331721728
1572,175315451,2231709188
1573,175315451,181111440
1574,175315451,369941893
1575,175315451,985198859893620736
1576,175315451,718404189613879297
1577,175315451,2363700788
1578,175315451,925469720446455808
1579,175315451,252532584
1580,175315451,60386580
1581,175315451,824347119784001536
1582,175315451,313878084
1583,175315451,3035611587
1584,175315451,71520185
1585,175315451,1068310137620885505
1586,175315451,328643227
1587,175315451,271777995
1588,175315451,1097885126359478273
1589,175315451,1043565098135158788
1590,175315451,135838850
1591,175315451,802801893848195072
1592,175315451,344850509
1593,175315451,1047517696034840576
1594,175315451,3749950216
1595,175315451,145523871
1596,175315451,1163009031558049793
1597,175315451,3901797737
1598,175315451,277432583
1599,175315451,1691036294
1600,175315451,811246389141340161
1601,175315451,1269442147
1602,175315451,38141375
1603,175315451,1853781289
1604,175315451,370138865
1605,175315451,95469276
1606,175315451,835031999446454272
1607,175315451,20156224
1608,175315451,89683081
1609,175315451,40022399
1610,175315451,4776924976
1611,175315451,415743819
1612,175315451,993123512
1613,175315451,37595296
1614,175315451,783256441872416770
1615,175315451,1068993691
1616,175315451,2174550600
1617,175315451,98314867
1618,175315451,417277139
1619,175315451,1211090076
1620,175315451,103344827
1621,175315451,463881785
1622,175315451,3394404052
1623,175315451,264084143
1624,175315451,2202756947
1625,175315451,1704755880
1626,175315451,124105149
1627,175315451,2152951354
1628,175315451,3465177617
1629,175315451,181230133
1630,175315451,2201466339
1631,175315451,3222086248
1632,175315451,364115825
1633,175315451,624848757
1634,175315451,43747191
1635,175315451,198077344
1636,175315451,483962888
1637,175315451,191781440
1638,175315451,308414825
1639,175315451,2992650377
1640,175315451,2501845246
1641,175315451,799927540190244868
1642,175315451,38669021
1643,175315451,1443505087
1644,175315451,33475176
1645,175315451,798039465545596928
1646,175315451,1142202993749745664
1647,175315451,2747193995
1648,175315451,101426445
1649,175315451,3129307852
1650,175315451,498166719
1651,175315451,1360072908
1652,175315451,94055862
1653,175315451,4229207368
1654,175315451,931084237922500608
1655,175315451,343880596
1656,175315451,2897236876
1657,175315451,334106197
1658,175315451,3120913426
1659,175315451,120050466
1660,175315451,1650312805
1661,175315451,3370480247
1662,175315451,2194348679
1663,175315451,1202214667927597056
1664,175315451,763459758
1665,175315451,113096228
1666,175315451,2797694719
1667,175315451,2899338634
1668,175315451,28531767
1669,175315451,1099001208138813440
1670,175315451,290631495
1671,175315451,271945297
1672,175315451,1003984940
1673,175315451,1399277515
1674,175315451,26713060
1675,175315451,3179398361
1676,175315451,4179100221
1677,175315451,302579299
1678,175315451,2828706552
1679,175315451,295767083
1680,175315451,498600605
1681,175315451,2368728136
1682,175315451,1615259772
1683,175315451,172280611
1684,175315451,348327364
1685,175315451,223140099
1686,175315451,544138901
1687,175315451,66371961
1688,175315451,1563440773
1689,175315451,1013838012
1690,175315451,75996673
1691,175315451,333495644
1692,175315451,1487420456
1693,175315451,1120424909249961984
1694,175315451,271835053
1695,175315451,44633225
1696,175315451,3408655901
1697,175315451,742645368031170560
1698,175315451,2893554160
1699,175315451,34567771
1700,175315451,1868390724
1701,175315451,1857536689
1702,175315451,968938298
1703,175315451,72815085
1704,175315451,735065309418295296
1705,175315451,757445341
1706,175315451,1316559728
1707,175315451,548285026
1708,175315451,1121360074381910016
1709,175315451,866329641161809922
1710,175315451,217483050
1711,175315451,548507727
1712,175315451,1093808714212093952
1713,175315451,1009640515380314112
1714,175315451,4601436273
1715,175315451,50269325
1716,175315451,2723303623
1717,175315451,234777963
1718,175315451,42081220
1719,175315451,1102108676784091137
1720,175315451,271262516
1721,175315451,2766077763
1722,175315451,729911419328704512
1723,175315451,195751589
1724,175315451,478855073
1725,175315451,2759210467
1726,175315451,193486113
1727,175315451,2911181186
1728,175315451,399254932
1729,175315451,923835703913414656
1730,175315451,2664845240
1731,175315451,33463627
1732,175315451,68754526
1733,175315451,717660839684227073
1734,175315451,48689985
1735,175315451,1195348163177189382
1736,175315451,2195669999
1737,175315451,1221021976657125377
1738,175315451,1907444220
1739,175315451,475822691
1740,175315451,784972136
1741,175315451,835905916285353984
1742,175315451,324890094
1743,175315451,247442759
1744,175315451,3197733558
1745,175315451,65377055
1746,175315451,64661207
1747,175315451,1042611044
1748,175315451,1230532362
1749,175315451,135027458
1750,175315451,599149957
1751,175315451,592502623
1752,175315451,47551915
1753,175315451,832258902565724161
1754,175315451,855123428210356224
1755,175315451,150254782
1756,175315451,4813131975
1757,175315451,283191141
1758,175315451,419450331
1759,175315451,1079449820954324993
1760,175315451,1247237860593405952
1761,175315451,1074622377391255552
1762,175315451,1154320847521406976
1763,175315451,78594433
1764,175315451,1052941358766444544
1765,175315451,1005102568442343424
1766,175315451,3014537132
1767,175315451,833231550246432769
1768,175315451,866623343985913856
1769,175315451,1242688459468427264
1770,175315451,2200414419
1771,175315451,1242655258989518848
1772,175315451,1100099643508170752
1773,175315451,165062488
1774,175315451,2277642579
1775,175315451,2843737755
1776,175315451,1230181798170152960
1777,175315451,84336857
1778,175315451,1243142063060930561
1779,175315451,916266969707503616
1780,175315451,29398688
1781,175315451,174572218
1782,175315451,1239512165599543300
1783,175315451,44940349
1784,175315451,200125836
1785,175315451,731169902560677888
1786,175315451,2504506686
1787,175315451,1241377956267790336
1788,175315451,1230054077603729409
1789,175315451,439291596
1790,175315451,529540393
1791,175315451,218406037
1792,175315451,733912730437070848
1793,175315451,549550780
1794,175315451,1239614822632894465
1795,175315451,234675720
1796,175315451,1206586122853404672
1797,175315451,136324241
1798,175315451,268737472
1799,175315451,1523046480
1800,175315451,2985606514
1801,175315451,96520233
1802,175315451,761107977457717248
1803,175315451,1204465883692896256
1804,175315451,2396084415
1805,175315451,1334746927
1806,175315451,1482050678
1807,175315451,938285250370785281
1808,175315451,992344844612841472
1809,175315451,883991686774480896
1810,175315451,2409239626
1811,175315451,463643260
1812,175315451,565392263
1813,175315451,1133057900467896320
1814,175315451,1234499316263288832
1815,175315451,4393973488
1816,175315451,754716836814524416
1817,175315451,1218861559927255040
1818,175315451,587615887
1819,175315451,1094335479783346176
1820,175315451,570219918
1821,175315451,1358654084
1822,175315451,2613160202
1823,175315451,546651402
1824,175315451,1227588824576020480
1825,175315451,2782210018
1826,175315451,1050663357651578880
1827,175315451,1067041246445744128
1828,175315451,1060893896320917504
1829,175315451,3362466807
1830,175315451,1115944303
1831,175315451,2321175708
1832,175315451,1214625768426348549
1833,175315451,1022900306936512517
1834,175315451,1105499910051373056
1835,175315451,2871005568
1836,175315451,521177169
1837,175315451,181172103
1838,175315451,1217364072079020032
1839,175315451,1289207402
1840,175315451,826505886415908865
1841,175315451,533317481
1842,175315451,364751071
1843,175315451,28853170
1844,175315451,2865553701
1845,175315451,1209007030075371521
1846,175315451,544483201
1847,175315451,34671756
1848,175315451,1221403212923777025
1849,175315451,2250799748
1850,175315451,1186660197533671424
1851,175315451,1220769805055205376
1852,175315451,823488444013957120
1853,175315451,1220469857055059973
1854,175315451,4849889571
1855,175315451,3095583986
1856,175315451,1177701527290560512
1857,175315451,567141049
1858,175315451,1583767836
1859,175315451,337758167
1860,175315451,222739508
1861,175315451,993160530
1862,175315451,722884989390561280
1863,175315451,2511858163
1864,175315451,1206159164466237440
1865,175315451,29554883
1866,175315451,789539576444489728
1867,175315451,914778969228156928
1868,175315451,1266522002
1869,175315451,1180606216214585344
1870,175315451,1454095189
1871,175315451,942907826
1872,175315451,954959467
1873,175315451,423295470
1874,175315451,2928032116
1875,175315451,360022388
1876,175315451,996026459553705984
1877,175315451,323864416
1878,175315451,37659220
1879,175315451,44856335
1880,175315451,416837374
1881,175315451,142316550
1882,175315451,74134255
1883,175315451,870221721378459648
1884,175315451,2291711192
1885,175315451,706846412
1886,175315451,1218284273217802241
1887,175315451,175332749
1888,175315451,266048351
1889,175315451,245278818
1890,175315451,34872136
1891,175315451,271308394
1892,175315451,748398126722129920
1893,175315451,1140584233238433799
1894,175315451,92751212
1895,175315451,807644461505200128
1896,175315451,48302151
1897,175315451,41077044
1898,175315451,117394184
1899,175315451,3390607606
1900,175315451,1085506078400495616
1901,175315451,1214628474876547072
1902,175315451,1039079622
1903,175315451,705624719437901825
1904,175315451,879617815
1905,175315451,283936005
1906,175315451,820231302154768386
1907,175315451,1520142194
1908,175315451,234458254
1909,175315451,1118814571
1910,175315451,878342395980632064
1911,175315451,267717287
1912,175315451,386952308
1913,175315451,21573419
1914,175315451,315434376
1915,175315451,176836036
1916,175315451,1144012352544804866
1917,175315451,874204590845165568
1918,175315451,218591952
1919,175315451,1171383613910396935
1920,175315451,765811210822516736
1921,175315451,1201901827144519687
1922,175315451,988044288
1923,175315451,849971750142177281
1924,175315451,764379476331532289
1925,175315451,126155601
1926,175315451,3324508725
1927,175315451,31449687
1928,175315451,1126501672648200193
1929,175315451,28506799
1930,175315451,1030137703067725825
1931,175315451,1037573018
1932,175315451,757874365132341248
1933,175315451,930577338
1934,175315451,3097456097
1935,175315451,75297534
1936,175315451,1064903599808020485
1937,175315451,2243765429
1938,175315451,2250037874
1939,175315451,2370512812
1940,175315451,701669568
1941,175315451,990410278679572480
1942,175315451,880067208877158400
1943,175315451,2358070474
1944,175315451,2683323098
1945,175315451,3071598449
1946,175315451,1930534153
1947,175315451,896919722
1948,175315451,254988511
1949,175315451,157582657
1950,175315451,944799336314970112
1951,175315451,434779616
1952,175315451,570767268
1953,175315451,722365532033458176
1954,175315451,79971728
1955,175315451,1209411534
1956,175315451,326638663
1957,175315451,1054459171494600714
1958,175315451,890055043407335424
1959,175315451,1225631498
1960,175315451,200838879
1961,175315451,270826578
1962,175315451,1209844748292415488
1963,175315451,986139344955150337
1964,175315451,432541657
1965,175315451,92252326
1966,175315451,1197889532139593728
1967,175315451,984831095760879621
1968,175315451,2726179847
1969,175315451,2632387883
1970,175315451,706907053101617152
1971,175315451,1165521769786220545
1972,175315451,866279075895287808
1973,175315451,729731587315802116
1974,175315451,79414620
1975,175315451,215120509
1976,175315451,4892025057
1977,175315451,71102177
1978,175315451,1208472218029694978
1979,175315451,1208127065079373824
1980,175315451,744454454
1981,175315451,3157596557
1982,175315451,740111255210491904
1983,175315451,1207956599886819328
1984,175315451,1204491755992862725
1985,175315451,1207203138152882176
1986,175315451,232076134
1987,175315451,1164973475942895616
1988,175315451,1027633248883666944
1989,175315451,41271268
1990,175315451,818179377271861248
1991,175315451,245208545
1992,175315451,2912314299
1993,175315451,1227409669
1994,175315451,1425719568
1995,175315451,427262184
1996,175315451,3438799295
1997,175315451,371329267
1998,175315451,969435974219522049
1999,175315451,992886834
2000,175315451,81375517
2001,175315451,556182520
2002,175315451,216655995
2003,175315451,1133409909717049344
2004,175315451,995221934
2005,175315451,956424759385968640
2006,175315451,1202995055792922624
2007,175315451,2461425816
2008,175315451,2187060195
2009,175315451,34536777
2010,175315451,2401312484
2011,175315451,919125457
2012,175315451,320815581
2013,175315451,110963225
2014,175315451,2397730419
2015,175315451,1060083069833625605
2016,175315451,3449913195
2017,175315451,2573843613
2018,175315451,480211592
2019,175315451,1192884385994985472
2020,175315451,1049315807858237440
2021,175315451,3172699731
2022,175315451,2351065377
2023,175315451,2931338724
2024,175315451,1632219470
2025,175315451,351887391
2026,175315451,417749063
2027,175315451,92000730
2028,175315451,566134615
2029,175315451,892961399135141891
2030,175315451,695643333348225024
2031,175315451,396019049
2032,175315451,324242100
2033,175315451,1083288106873303040
2034,175315451,2687859007
2035,175315451,1111520313060265985
2036,175315451,343893868
2037,175315451,20748811
2038,175315451,763346731052457985
2039,175315451,1086455144
2040,175315451,3433142939
2041,175315451,23517110
2042,175315451,788055250523545600
2043,175315451,89671606
2044,175315451,51378210
2045,175315451,1190565774861230080
2046,175315451,41765685
2047,175315451,2998069611
2048,175315451,942483982972870658
2049,175315451,2553049170
2050,175315451,464834876
2051,175315451,1606004034
2052,175315451,2283152358
2053,175315451,3288959784
2054,175315451,2889573115
2055,175315451,3413949057
2056,175315451,71289457
2057,175315451,743878545789816833
2058,175315451,580203455
2059,175315451,1028695849
2060,175315451,456852162
2061,175315451,939097756714483712
2062,175315451,778907198390988800
2063,175315451,848438879128616960
2064,175315451,2162258706
2065,175315451,794434926548570112
2066,175315451,159053103
2067,175315451,2492682999
2068,175315451,856802074713042945
2069,175315451,3246294083
2070,175315451,720215377251332096
2071,175315451,756797454
2072,175315451,386929516
2073,175315451,1207998206
2074,175315451,43420568
2075,175315451,1472862474
2076,175315451,35180035
2077,175315451,3568554083
2078,175315451,2159849032
2079,175315451,861465716
2080,175315451,3388874471
2081,175315451,726757133895778304
2082,175315451,281591795
2083,175315451,155841304
2084,175315451,2932400928
2085,175315451,4811895868
2086,175315451,1412809885
2087,175315451,2510893751
2088,175315451,1059118353221107712
2089,175315451,1198913839938646016
2090,175315451,34317393
2091,175315451,3429731013
2092,175315451,576513837
2093,175315451,982898298
2094,175315451,613733925
2095,175315451,700927747196067840
2096,175315451,1179072173048242176
2097,175315451,285464788
2098,175315451,71260690
2099,175315451,3080952819
2100,175315451,1195208142163980288
2101,175315451,761365796
2102,175315451,161247140
2103,175315451,2630510068
2104,175315451,205705992
2105,175315451,2764729787
2106,175315451,263295630
2107,175315451,1175079547726979074
2108,175315451,3164384188
2109,175315451,828860278389559298
2110,175315451,522412928
2111,175315451,558795900
2112,175315451,3114203542
2113,175315451,1036291254244581376
2114,175315451,3056887440
2115,175315451,2739765815
2116,175315451,364278023
2117,175315451,239774691
2118,175315451,948954403842805761
2119,175315451,3197672223
2120,175315451,904011773514321921
2121,175315451,33472215
2122,175315451,4507872801
2123,175315451,21734279
2124,175315451,323884878
2125,175315451,320549814
2126,175315451,511367135
2127,175315451,2307130624
2128,175315451,395015340
2129,175315451,2561095357
2130,175315451,968931529194909697
2131,175315451,39549036
2132,175315451,395243528
2133,175315451,730770414
2134,175315451,1111720528920875010
2135,175315451,1896766490
2136,175315451,491235549
2137,175315451,34924544
2138,175315451,820579293617147904
2139,175315451,70935639
2140,175315451,323099601
2141,175315451,1180408956
2142,175315451,177265607
2143,175315451,1083634457406509056
2144,175315451,815141547054338048
2145,175315451,997943777007407104
2146,175315451,2399735468
2147,175315451,2354827266
2148,175315451,2426796060
2149,175315451,790900301121323008
2150,175315451,962614122071326720
2151,175315451,1290578922
2152,175315451,1632527556
2153,175315451,2265439122
2154,175315451,465911083
2155,175315451,475782923
2156,175315451,821000276039663619
2157,175315451,2228585762
2158,175315451,57334148
2159,175315451,2585536680
2160,175315451,2227668662
2161,175315451,1043446289986478080
2162,175315451,572633384
2163,175315451,2178422916
2164,175315451,1852174670
2165,175315451,922855163563511809
2166,175315451,43306485
2167,175315451,297027593
2168,175315451,3302402889
2169,175315451,935772664131616769
2170,175315451,268479532
2171,175315451,1430248130
2172,175315451,38829836
2173,175315451,4835346790
2174,175315451,1307491405
2175,175315451,318495267
2176,175315451,346124444
2177,175315451,128829941
2178,175315451,837274390568058880
2179,175315451,1131790575366266880
2180,175315451,463780627
2181,175315451,2472085345
2182,175315451,382575291
2183,175315451,3614970252
2184,175315451,64341374
2185,175315451,173720699
2186,175315451,1510356380
2187,175315451,2937465130
2188,175315451,574566226
2189,175315451,2574559052
2190,175315451,3779205443
2191,175315451,1133313282
2192,175315451,92965193
2193,175315451,4450656574
2194,175315451,1159133070693412864
2195,175315451,299363785
2196,175315451,558840449
2197,175315451,211796962
2198,175315451,906435671287582721
2199,175315451,762996950836838400
2200,175315451,751143641129910272
2201,175315451,1178735610053480448
2202,175315451,2311897902
2203,175315451,2171984943
2204,175315451,375068685
2205,175315451,93803117
2206,175315451,966638227510743040
2207,175315451,288809675
2208,175315451,3407528283
2209,175315451,1178311119292776448
2210,175315451,63141963
2211,175315451,789429015828389890
2212,175315451,549477222
2213,175315451,3026295111
2214,175315451,216387482
2215,175315451,799551069097488384
2216,175315451,362966920
2217,175315451,904356327123808256
2218,175315451,808955879215218688
2219,175315451,3135843481
2220,175315451,4918865110
2221,175315451,76658528
2222,175315451,706175452973559809
2223,175315451,2400121565
2224,175315451,257470061
2225,175315451,1179263299625639936
2226,175315451,58481256
2227,175315451,2731101772
2228,175315451,4472073855
2229,175315451,2271917236
2230,175315451,16431771
2231,175315451,411318451
2232,175315451,343940211
2233,175315451,939608829670711296
2234,175315451,880708845957517313
2235,175315451,606295152
2236,175315451,1052155410327789570
2237,175315451,432551447
2238,175315451,1053362310700515329
